ID,Code_Commune,Code_departement,Code_region,prixm2, commune, departement,region,Year,price_predicted
118,194,41,24,1188,ROMORANTIN-LANTHENAY,Loir-et-Cher,Centre-Val de Loire,2021,5779.0766572698485
119,194,41,24,1188,ROMORANTIN-LANTHENAY,Loir-et-Cher,Centre-Val de Loire,2021,5779.0766572698485
120,194,41,24,1188,ROMORANTIN-LANTHENAY,Loir-et-Cher,Centre-Val de Loire,2021,5779.0766572698485
121,120,41,24,1500,LUNAY,Loir-et-Cher,Centre-Val de Loire,2021,4937.798887054785
122,192,41,24,1000,LES ROCHES-L'EVEQUE,Loir-et-Cher,Centre-Val de Loire,2021,5756.339420236996
123,192,41,24,1000,LES ROCHES-L'EVEQUE,Loir-et-Cher,Centre-Val de Loire,2021,5756.339420236996
124,120,41,24,1150,LUNAY,Loir-et-Cher,Centre-Val de Loire,2021,4937.798887054785
125,120,41,24,1150,LUNAY,Loir-et-Cher,Centre-Val de Loire,2021,4937.798887054785
126,120,41,24,1150,LUNAY,Loir-et-Cher,Centre-Val de Loire,2021,4937.798887054785
127,120,41,24,1150,LUNAY,Loir-et-Cher,Centre-Val de Loire,2021,4937.798887054785
128,120,41,24,1150,LUNAY,Loir-et-Cher,Centre-Val de Loire,2021,4937.798887054785
129,141,42,84,1240,MARS,Loire,Auvergne-Rhône-Alpes,2021,6062.329517164966
130,187,42,84,2000,ROANNE,Loire,Auvergne-Rhône-Alpes,2021,6585.285968920332
131,187,42,84,2000,ROANNE,Loire,Auvergne-Rhône-Alpes,2021,6585.285968920332
132,187,42,84,2000,ROANNE,Loire,Auvergne-Rhône-Alpes,2021,6585.285968920332
133,177,42,84,1400,POUILLY-SOUS-CHARLIEU,Loire,Auvergne-Rhône-Alpes,2021,6471.599783756072
134,1,47,75,1100,AGEN,Lot-et-Garonne,Nouvelle-Aquitaine,2021,4330.8438694259385
135,1,47,75,1100,AGEN,Lot-et-Garonne,Nouvelle-Aquitaine,2021,4330.8438694259385
136,1,47,75,1100,AGEN,Lot-et-Garonne,Nouvelle-Aquitaine,2021,4330.8438694259385
137,1,47,75,1100,AGEN,Lot-et-Garonne,Nouvelle-Aquitaine,2021,4330.8438694259385
138,1,47,75,1100,AGEN,Lot-et-Garonne,Nouvelle-Aquitaine,2021,4330.8438694259385
139,1,47,75,1100,AGEN,Lot-et-Garonne,Nouvelle-Aquitaine,2021,4330.8438694259385
140,81,47,75,779,DOLMAYRAC,Lot-et-Garonne,Nouvelle-Aquitaine,2021,5240.333350739558
141,81,47,75,779,DOLMAYRAC,Lot-et-Garonne,Nouvelle-Aquitaine,2021,5240.333350739558
142,81,47,75,779,DOLMAYRAC,Lot-et-Garonne,Nouvelle-Aquitaine,2021,5240.333350739558
143,81,47,75,779,DOLMAYRAC,Lot-et-Garonne,Nouvelle-Aquitaine,2021,5240.333350739558
144,214,53,52,869,SAINT-ERBLON,Mayenne,Pays de la Loire,2021,6404.117392223678
145,214,53,52,1300,SAINT-ERBLON,Mayenne,Pays de la Loire,2021,6404.117392223678
146,123,53,52,1120,JUVIGNE,Mayenne,Pays de la Loire,2021,5369.573107229313
147,123,53,52,1120,JUVIGNE,Mayenne,Pays de la Loire,2021,5369.573107229313
148,355,54,44,1220,MARTINCOURT,Meurthe-et-Moselle,Grand Est,2021,7887.444529740722
149,355,54,44,1220,MARTINCOURT,Meurthe-et-Moselle,Grand Est,2021,7887.444529740722
150,355,54,44,1220,MARTINCOURT,Meurthe-et-Moselle,Grand Est,2021,7887.444529740722
151,355,54,44,1220,MARTINCOURT,Meurthe-et-Moselle,Grand Est,2021,7887.444529740722
152,355,54,44,1220,MARTINCOURT,Meurthe-et-Moselle,Grand Est,2021,7887.444529740722
153,355,54,44,1220,MARTINCOURT,Meurthe-et-Moselle,Grand Est,2021,7887.444529740722
154,175,60,32,2700,CREIL,Oise,Hauts-de-France,2021,5655.495311764535
155,175,60,32,2700,CREIL,Oise,Hauts-de-France,2021,5655.495311764535
156,414,60,32,2087,MONTATAIRE,Oise,Hauts-de-France,2021,8372.595137189142
157,414,60,32,2087,MONTATAIRE,Oise,Hauts-de-France,2021,8372.595137189142
158,414,60,32,2087,MONTATAIRE,Oise,Hauts-de-France,2021,8372.595137189142
159,414,60,32,2087,MONTATAIRE,Oise,Hauts-de-France,2021,8372.595137189142
160,635,60,32,1900,THIVERNY,Oise,Hauts-de-France,2021,10885.059829318197
161,429,88,44,1100,SAINT-NABORD,Vosges,Grand Est,2021,8682.438666070346
162,429,88,44,1100,SAINT-NABORD,Vosges,Grand Est,2021,8682.438666070346
163,429,88,44,1100,SAINT-NABORD,Vosges,Grand Est,2021,8682.438666070346
164,429,88,44,1100,SAINT-NABORD,Vosges,Grand Est,2021,8682.438666070346
165,429,88,44,1100,SAINT-NABORD,Vosges,Grand Est,2021,8682.438666070346
166,114,85,52,2210,JARD-SUR-MER,Vendée,Pays de la Loire,2021,5223.694473395124
167,127,85,52,1897,LONGEVILLE-SUR-MER,Vendée,Pays de la Loire,2021,5371.486514108605
168,127,85,52,1897,LONGEVILLE-SUR-MER,Vendée,Pays de la Loire,2021,5371.486514108605
169,127,85,52,1897,LONGEVILLE-SUR-MER,Vendée,Pays de la Loire,2021,5371.486514108605
170,288,85,52,3020,TALMONT-SAINT-HILAIRE,Vendée,Pays de la Loire,2021,7201.834095252329
171,288,85,52,3020,TALMONT-SAINT-HILAIRE,Vendée,Pays de la Loire,2021,7201.834095252329
172,288,85,52,3020,TALMONT-SAINT-HILAIRE,Vendée,Pays de la Loire,2021,7201.834095252329
173,288,85,52,3020,TALMONT-SAINT-HILAIRE,Vendée,Pays de la Loire,2021,7201.834095252329
174,61,83,93,10000,MONTAUROUX,Var,Provence-Alpes-Côte d'Azur,2021,5230.10005721089
175,61,83,93,10000,MONTAUROUX,Var,Provence-Alpes-Côte d'Azur,2021,5230.10005721089
176,61,83,93,10000,MONTAUROUX,Var,Provence-Alpes-Côte d'Azur,2021,5230.10005721089
177,61,83,93,10000,MONTAUROUX,Var,Provence-Alpes-Côte d'Azur,2021,5230.10005721089
178,261,85,52,3064,SAINTE-PEXINE,Vendée,Pays de la Loire,2021,6894.881395308999
179,261,85,52,3064,SAINTE-PEXINE,Vendée,Pays de la Loire,2021,6894.881395308999
180,8,85,52,2115,AUBIGNY,Vendée,Pays de la Loire,2021,4018.620910654543
181,191,85,52,1998,LA ROCHE-SUR-YON,Vendée,Pays de la Loire,2021,6099.078099159524
182,81,85,52,2000,DOMPIERRE-SUR-YON,Vendée,Pays de la Loire,2021,4848.5300623532385
183,5,78,11,4990,ACHERES,Yvelines,Île-de-France,2021,3387.824240065529
184,5,78,11,4990,ACHERES,Yvelines,Île-de-France,2021,3387.824240065529
185,5,78,11,4990,ACHERES,Yvelines,Île-de-France,2021,3387.824240065529
186,5,78,11,4990,ACHERES,Yvelines,Île-de-France,2021,3387.824240065529
187,5,78,11,4990,ACHERES,Yvelines,Île-de-France,2021,3387.824240065529
188,5,78,11,4990,ACHERES,Yvelines,Île-de-France,2021,3387.824240065529
189,5,78,11,4990,ACHERES,Yvelines,Île-de-France,2021,3387.824240065529
190,5,78,11,4990,ACHERES,Yvelines,Île-de-France,2021,3387.824240065529
191,5,78,11,4990,ACHERES,Yvelines,Île-de-France,2021,3387.824240065529
192,643,78,11,2720,VERNOUILLET,Yvelines,Île-de-France,2021,10641.0028535421
193,643,78,11,2720,VERNOUILLET,Yvelines,Île-de-France,2021,10641.0028535421
194,16,77,11,1740,BAGNEAUX-SUR-LOING,Seine-et-Marne ,Île-de-France,2021,3514.2403270957293
195,16,77,11,1740,BAGNEAUX-SUR-LOING,Seine-et-Marne ,Île-de-France,2021,3514.2403270957293
196,16,77,11,1740,BAGNEAUX-SUR-LOING,Seine-et-Marne ,Île-de-France,2021,3514.2403270957293
197,16,77,11,1740,BAGNEAUX-SUR-LOING,Seine-et-Marne ,Île-de-France,2021,3514.2403270957293
198,16,77,11,1740,BAGNEAUX-SUR-LOING,Seine-et-Marne ,Île-de-France,2021,3514.2403270957293
199,370,77,11,2900,POLIGNY,Seine-et-Marne ,Île-de-France,2021,7538.731281908695
200,370,77,11,2900,POLIGNY,Seine-et-Marne ,Île-de-France,2021,7538.731281908695
201,458,77,11,2040,SOUPPES-SUR-LOING,Seine-et-Marne ,Île-de-France,2021,8539.169711353723
202,458,77,11,2040,SOUPPES-SUR-LOING,Seine-et-Marne ,Île-de-France,2021,8539.169711353723
203,458,77,11,2040,SOUPPES-SUR-LOING,Seine-et-Marne ,Île-de-France,2021,8539.169711353723
204,458,77,11,2040,SOUPPES-SUR-LOING,Seine-et-Marne ,Île-de-France,2021,8539.169711353723
205,458,77,11,2040,SOUPPES-SUR-LOING,Seine-et-Marne ,Île-de-France,2021,8539.169711353723
206,458,77,11,2040,SOUPPES-SUR-LOING,Seine-et-Marne ,Île-de-France,2021,8539.169711353723
